Timestamp,estimated-transaction-volume-usd
2018-03-06 00:00:00,1313036217.13425
2018-03-07 00:00:00,1632297968.61173
2018-03-08 00:00:00,1400448401.50846
2018-03-09 00:00:00,1845969389.06628
2018-03-10 00:00:00,1007063308.86199
2018-03-11 00:00:00,990148653.737742
2018-03-12 00:00:00,1128481461.10965
2018-03-13 00:00:00,1429321787.63685
2018-03-14 00:00:00,1315191652.6286
2018-03-15 00:00:00,1197812277.26368
2018-03-16 00:00:00,956584957.002353
2018-03-17 00:00:00,709540062.340732
2018-03-18 00:00:00,817452712.514831
2018-03-19 00:00:00,1122451343.20668
2018-03-20 00:00:00,995164628.417782
2018-03-21 00:00:00,1045367812.30046
2018-03-22 00:00:00,990650088.556166
2018-03-23 00:00:00,942170172.519648
2018-03-24 00:00:00,623816401.961253
2018-03-25 00:00:00,901137748.465333
2018-03-26 00:00:00,1020516865.12928
2018-03-27 00:00:00,947745397.417293
2018-03-28 00:00:00,854240309.445948
2018-03-29 00:00:00,1120831366.94695
2018-03-30 00:00:00,1222424226.86149
2018-03-31 00:00:00,559075148.77362
2018-04-01 00:00:00,580329069.034802
2018-04-02 00:00:00,768333587.034114
2018-04-03 00:00:00,979510265.303481
2018-04-04 00:00:00,788206668.206622
2018-04-05 00:00:00,757321484.524495
2018-04-06 00:00:00,720018556.313689
2018-04-07 00:00:00,653582260.43181
2018-04-08 00:00:00,563967121.149313
2018-04-09 00:00:00,787438242.266748
2018-04-10 00:00:00,812498863.15906
2018-04-11 00:00:00,944639313.553063
2018-04-12 00:00:00,1355733106.53215
2018-04-13 00:00:00,1154400878.6438
2018-04-14 00:00:00,516931824.839407
2018-04-15 00:00:00,557096715.843899
2018-04-16 00:00:00,874622524.380565
2018-04-17 00:00:00,933802321.600287
2018-04-18 00:00:00,826568991.032139
2018-04-19 00:00:00,1375773424.07329
2018-04-20 00:00:00,1105686984.46496
2018-04-21 00:00:00,995169153.726345
2018-04-22 00:00:00,674296002.598428
2018-04-23 00:00:00,1170233453.21339
2018-04-24 00:00:00,1754372889.85276
2018-04-25 00:00:00,1690055328.53289
2018-04-26 00:00:00,1356669104.25048
2018-04-27 00:00:00,1274803527.6643
2018-04-28 00:00:00,1663576172.91648
2018-04-29 00:00:00,1043832708.35065
2018-04-30 00:00:00,1039280676.98002
2018-05-01 00:00:00,852143458.967716
2018-05-02 00:00:00,1356043112.32921
2018-05-03 00:00:00,1292845454.07964
2018-05-04 00:00:00,1424167444.69354
2018-05-05 00:00:00,1032424172.16879
2018-05-06 00:00:00,990555813.193302
2018-05-07 00:00:00,1299195635.80706
2018-05-08 00:00:00,1305599529.85642
2018-05-09 00:00:00,1231496059.67689
2018-05-10 00:00:00,1367418842.25004
2018-05-11 00:00:00,1308283132.78675
2018-05-12 00:00:00,914542131.232237
2018-05-13 00:00:00,622325191.112393
2018-05-14 00:00:00,1877479922.51764
2018-05-15 00:00:00,1098113121.7909
2018-05-16 00:00:00,1354020052.00064
2018-05-17 00:00:00,1986371307.18684
2018-05-18 00:00:00,1754540455.70633
2018-05-19 00:00:00,572037902.728045
2018-05-20 00:00:00,505408446.545892
2018-05-21 00:00:00,801652229.73729
2018-05-22 00:00:00,902765750.949497
2018-05-23 00:00:00,1070131558.32802
2018-05-24 00:00:00,997838496.239073
2018-05-25 00:00:00,792961295.780727
2018-05-26 00:00:00,433358755.892997
2018-05-27 00:00:00,402952722.618485
2018-05-28 00:00:00,1030143175.61157
2018-05-29 00:00:00,902651076.805139
2018-05-30 00:00:00,912070535.696193
2018-05-31 00:00:00,829972345.81463
2018-06-01 00:00:00,860640929.266263
2018-06-02 00:00:00,517843929.695078
2018-06-03 00:00:00,489033822.746906
2018-06-04 00:00:00,781951697.703179
2018-06-05 00:00:00,753456738.768419
2018-06-06 00:00:00,777433221.862945
2018-06-07 00:00:00,802888675.612286
2018-06-08 00:00:00,832654128.963577
2018-06-09 00:00:00,512776472.436823
2018-06-10 00:00:00,682579730.014871
2018-06-11 00:00:00,940033430.553514
2018-06-12 00:00:00,858021509.558433
2018-06-13 00:00:00,1043117695.00437
2018-06-14 00:00:00,830479336.511425
2018-06-15 00:00:00,821673290.530401
2018-06-16 00:00:00,393367359.714171
2018-06-17 00:00:00,432811187.163212
2018-06-18 00:00:00,666288186.596133
2018-06-19 00:00:00,717193233.877687
2018-06-20 00:00:00,645432041.721241
2018-06-21 00:00:00,719955333.674926
2018-06-22 00:00:00,877986505.482454
2018-06-23 00:00:00,442469090.403318
2018-06-24 00:00:00,578433361.830994
2018-06-25 00:00:00,683034898.67434
2018-06-26 00:00:00,606059145.748309
2018-06-27 00:00:00,789076623.538903
2018-06-28 00:00:00,717809351.700124
2018-06-29 00:00:00,653028973.089305
2018-06-30 00:00:00,527954257.648101
2018-07-01 00:00:00,994143368.502515
2018-07-02 00:00:00,731075687.462801
2018-07-03 00:00:00,880290625.530195
2018-07-04 00:00:00,662808206.668387
2018-07-05 00:00:00,657272819.38847
2018-07-06 00:00:00,807774959.650024
2018-07-07 00:00:00,370270464.469499
2018-07-08 00:00:00,568366411.075374
2018-07-09 00:00:00,640870760.709387
2018-07-10 00:00:00,840599276.598201
2018-07-11 00:00:00,705107105.975675
2018-07-12 00:00:00,682830180.504232
2018-07-13 00:00:00,674548450.327427
2018-07-14 00:00:00,340074057.30919
2018-07-15 00:00:00,356017920.508622
2018-07-16 00:00:00,747886516.022028
2018-07-17 00:00:00,836942893.445447
2018-07-18 00:00:00,1082676506.45917
2018-07-19 00:00:00,993456134.043958
2018-07-20 00:00:00,813439686.218311
2018-07-21 00:00:00,528574442.087027
2018-07-22 00:00:00,395927691.401284
2018-07-23 00:00:00,936055626.253313
2018-07-24 00:00:00,1154244446.36072
2018-07-25 00:00:00,1009352100.9677
2018-07-26 00:00:00,833867863.521124
2018-07-27 00:00:00,884506563.824998
2018-07-28 00:00:00,516574795.872905
2018-07-29 00:00:00,726532319.015292
2018-07-30 00:00:00,868342350.006917
2018-07-31 00:00:00,916151854.706209
2018-08-01 00:00:00,713806067.823109
2018-08-02 00:00:00,1036673761.09069
2018-08-03 00:00:00,926100823.345805
2018-08-04 00:00:00,478730381.400988
2018-08-05 00:00:00,373453434.330585
2018-08-06 00:00:00,732204363.485113
2018-08-07 00:00:00,664083736.986756
2018-08-08 00:00:00,786985499.891174
2018-08-09 00:00:00,939755086.265862
2018-08-10 00:00:00,760258278.253361
2018-08-11 00:00:00,505204809.916029
2018-08-12 00:00:00,333729799.273728
2018-08-13 00:00:00,843998947.366735
2018-08-14 00:00:00,1058727905.8517
2018-08-15 00:00:00,891860903.410449
2018-08-16 00:00:00,687000468.616544
2018-08-17 00:00:00,783014397.650863
2018-08-18 00:00:00,375616573.760664
2018-08-19 00:00:00,272507659.256713
2018-08-20 00:00:00,647035144.277823
2018-08-21 00:00:00,872997532.530483
2018-08-22 00:00:00,1022941525.80422
2018-08-23 00:00:00,884447407.308312
2018-08-24 00:00:00,660537345.458553
2018-08-25 00:00:00,513006216.129736
2018-08-26 00:00:00,385892530.065467
2018-08-27 00:00:00,788251385.708113
2018-08-28 00:00:00,977831328.38873
2018-08-29 00:00:00,871163498.732377
2018-08-30 00:00:00,798481940.583074
2018-08-31 00:00:00,867343981.067502
2018-09-01 00:00:00,530711688.309403
2018-09-02 00:00:00,446514389.352451
2018-09-03 00:00:00,724804467.105384
2018-09-04 00:00:00,846834354.747458
2018-09-05 00:00:00,945103849.443573
2018-09-06 00:00:00,1082892621.38464
2018-09-07 00:00:00,745568366.660223
2018-09-08 00:00:00,364549896.733295
2018-09-09 00:00:00,468243443.824087
2018-09-10 00:00:00,708849887.876883
2018-09-11 00:00:00,741261462.953143
2018-09-12 00:00:00,668389215.80635
2018-09-13 00:00:00,1248849239.09691
2018-09-14 00:00:00,739529758.061071
2018-09-15 00:00:00,374552271.564309
2018-09-16 00:00:00,284144583.385653
2018-09-17 00:00:00,572850819.087677
2018-09-18 00:00:00,609895982.986467
2018-09-19 00:00:00,707175800.269635
2018-09-20 00:00:00,682414738.538983
2018-09-21 00:00:00,984934175.352113
2018-09-22 00:00:00,463989750.23086
2018-09-23 00:00:00,335911295.135385
2018-09-24 00:00:00,512802846.645718
2018-09-25 00:00:00,852085846.884051
2018-09-26 00:00:00,753603397.081026
2018-09-27 00:00:00,820387842.811755
2018-09-28 00:00:00,916157415.889114
2018-09-29 00:00:00,463385867.587157
2018-09-30 00:00:00,420373521.290011
2018-10-01 00:00:00,687226380.28596
2018-10-02 00:00:00,826082619.396765
2018-10-03 00:00:00,739357175.753423
2018-10-04 00:00:00,669076735.684256
2018-10-05 00:00:00,627109174.216566
2018-10-06 00:00:00,388807367.745174
2018-10-07 00:00:00,250377608.065456
2018-10-08 00:00:00,629275555.877636
2018-10-09 00:00:00,703382178.200891
2018-10-10 00:00:00,752875717.155181
2018-10-11 00:00:00,887230191.302002
2018-10-12 00:00:00,795636845.77935
2018-10-13 00:00:00,367758599.901248
2018-10-14 00:00:00,398408927.243372
2018-10-15 00:00:00,1406050478.15614
2018-10-16 00:00:00,881840150.059263
2018-10-17 00:00:00,727254416.70506
2018-10-18 00:00:00,865272971.545354
2018-10-19 00:00:00,835097399.748975
2018-10-20 00:00:00,688806312.502373
2018-10-21 00:00:00,291411405.420086
2018-10-22 00:00:00,729556262.822167
2018-10-23 00:00:00,726527353.625848
2018-10-24 00:00:00,772529022.514555
2018-10-25 00:00:00,813572559.956069
2018-10-26 00:00:00,744611642.283238
2018-10-27 00:00:00,380002708.052395
2018-10-28 00:00:00,458829452.673475
2018-10-29 00:00:00,894864910.143942
2018-10-30 00:00:00,627295099.087327
2018-10-31 00:00:00,803653185.537381
2018-11-01 00:00:00,806286748.991908
2018-11-02 00:00:00,870677656.724169
2018-11-03 00:00:00,366071278.717674
2018-11-04 00:00:00,525975032.809028
2018-11-05 00:00:00,749362381.010526
2018-11-06 00:00:00,750361150.52447
2018-11-07 00:00:00,854471221.93819
2018-11-08 00:00:00,773348007.473165
2018-11-09 00:00:00,836981702.027843
2018-11-10 00:00:00,384259934.959002
2018-11-11 00:00:00,384049108.093398
2018-11-12 00:00:00,752483811.281994
2018-11-13 00:00:00,807686927.071364
2018-11-14 00:00:00,1181029259.22239
2018-11-15 00:00:00,2667893505.4359
2018-11-16 00:00:00,1082196428.0914
2018-11-17 00:00:00,490284413.215375
2018-11-18 00:00:00,353784045.651087
2018-11-19 00:00:00,1021796905.51698
2018-11-20 00:00:00,1475820951.9215
2018-11-21 00:00:00,1007014547.88543
2018-11-22 00:00:00,662090854.575515
2018-11-23 00:00:00,740000744.408572
2018-11-24 00:00:00,398983130.753916
2018-11-25 00:00:00,618633300.615613
2018-11-26 00:00:00,736626813.699038
2018-11-27 00:00:00,846867046.177511
2018-11-28 00:00:00,807058144.18961
2018-11-29 00:00:00,916066338.214875
2018-11-30 00:00:00,1613578163.501
2018-12-01 00:00:00,689975479.91139
2018-12-02 00:00:00,348205860.313343
2018-12-03 00:00:00,1239335737.26842
2018-12-04 00:00:00,2465252204.48521
2018-12-05 00:00:00,1409782758.74234
2018-12-06 00:00:00,1426379105.59656
2018-12-07 00:00:00,751100109.531282
2018-12-08 00:00:00,368967391.581389
2018-12-09 00:00:00,279427828.545502
2018-12-10 00:00:00,526990901.514102
2018-12-11 00:00:00,729578613.430161
2018-12-12 00:00:00,548638941.837879
2018-12-13 00:00:00,597302476.971246
2018-12-14 00:00:00,523412561.153412
2018-12-15 00:00:00,290998236.25118
2018-12-16 00:00:00,315066374.369889
2018-12-17 00:00:00,540372096.140375
2018-12-18 00:00:00,717156551.783183
2018-12-19 00:00:00,893184813.801197
2018-12-20 00:00:00,823827197.285609
2018-12-21 00:00:00,810541683.478578
2018-12-22 00:00:00,303876048.573279
2018-12-23 00:00:00,390737504.851646
2018-12-24 00:00:00,684558459.306399
2018-12-25 00:00:00,403843192.833081
2018-12-26 00:00:00,422281688.50925
2018-12-27 00:00:00,570591347.723592
2018-12-28 00:00:00,626362020.822387
2018-12-29 00:00:00,421850491.831543
2018-12-30 00:00:00,267240600.175454
2018-12-31 00:00:00,476003087.181449
2019-01-01 00:00:00,220483471.203023
2019-01-02 00:00:00,493860140.978368
2019-01-03 00:00:00,586335098.627541
2019-01-04 00:00:00,534739538.898411
2019-01-05 00:00:00,325849324.68623
2019-01-06 00:00:00,295057199.362848
2019-01-07 00:00:00,622810992.785056
2019-01-08 00:00:00,595564198.861272
2019-01-09 00:00:00,630379615.777342
2019-01-10 00:00:00,668725127.473898
2019-01-11 00:00:00,1080849631.24838
2019-01-12 00:00:00,270915665.310548
2019-01-13 00:00:00,235049030.017961
2019-01-14 00:00:00,585869867.324651
2019-01-15 00:00:00,1270645847.43182
2019-01-16 00:00:00,618560383.821684
2019-01-17 00:00:00,507804662.074602
2019-01-18 00:00:00,449808595.91667
2019-01-19 00:00:00,310087042.05763
2019-01-20 00:00:00,238388741.655114
2019-01-21 00:00:00,488189514.450034
2019-01-22 00:00:00,560917561.014163
2019-01-23 00:00:00,538919234.425191
2019-01-24 00:00:00,477934358.136481
2019-01-25 00:00:00,456544872.149056
2019-01-26 00:00:00,292643247.155555
2019-01-27 00:00:00,223512708.830142
2019-01-28 00:00:00,598393585.443257
2019-01-29 00:00:00,502734964.416652
2019-01-30 00:00:00,737418316.862737
2019-01-31 00:00:00,574609830.720808
2019-02-01 00:00:00,611007305.317559
2019-02-02 00:00:00,315786229.87276
2019-02-03 00:00:00,265197431.536246
2019-02-04 00:00:00,353232913.224304
2019-02-05 00:00:00,414929550.42717
2019-02-06 00:00:00,496046280.164536
2019-02-07 00:00:00,475540835.9098
2019-02-08 00:00:00,552614639.038452
2019-02-09 00:00:00,290308690.903251
2019-02-10 00:00:00,273943900.738583
2019-02-11 00:00:00,512333681.418858
2019-02-12 00:00:00,494313528.417058
2019-02-13 00:00:00,679292514.995367
2019-02-14 00:00:00,465606911.488956
2019-02-15 00:00:00,475673471.435307
2019-02-16 00:00:00,363956258.170098
2019-02-17 00:00:00,237971659.056432
2019-02-18 00:00:00,689163298.994228
2019-02-19 00:00:00,719387605.250789
2019-02-20 00:00:00,696700438.735942
2019-02-21 00:00:00,658222916.530834
2019-02-22 00:00:00,594309375.18449
2019-02-23 00:00:00,489507893.012273
2019-02-24 00:00:00,436413535.328223
2019-02-25 00:00:00,788388101.207672
2019-02-26 00:00:00,592375975.327037
2019-02-27 00:00:00,573599563.168567
2019-02-28 00:00:00,936111689.337251
2019-03-01 00:00:00,536410480.46392
2019-03-02 00:00:00,440970166.168073
2019-03-03 00:00:00,260455173.231934
2019-03-04 00:00:00,510664925.146437
2019-03-05 00:00:00,545495184.577438
2019-03-06 00:00:00,603814020.830587
2019-03-07 00:00:00,598136964.047837
2019-03-08 00:00:00,621749744.798023
2019-03-09 00:00:00,335332056.773866
2019-03-10 00:00:00,289475543.963133
2019-03-11 00:00:00,581817561.236106
2019-03-12 00:00:00,634318677.206897
2019-03-13 00:00:00,632556077.344
2019-03-14 00:00:00,715988875.30552
2019-03-15 00:00:00,544675740.536405
2019-03-16 00:00:00,360840832.093826
2019-03-17 00:00:00,249331295.569819
2019-03-18 00:00:00,597904327.879694
2019-03-19 00:00:00,609610214.504111
2019-03-20 00:00:00,649248713.708245
2019-03-21 00:00:00,650496386.448401
2019-03-22 00:00:00,528282764.480713
2019-03-23 00:00:00,315765407.872059
2019-03-24 00:00:00,288672589.988115
2019-03-25 00:00:00,596522167.552637
2019-03-26 00:00:00,604089194.968484
2019-03-27 00:00:00,624205341.900583
2019-03-28 00:00:00,625086884.886481
2019-03-29 00:00:00,818224153.65678
2019-03-30 00:00:00,350278425.921954
2019-03-31 00:00:00,421441500.798735
2019-04-01 00:00:00,640470349.712981
2019-04-02 00:00:00,1458650931.44406
2019-04-03 00:00:00,1183522596.2499
2019-04-04 00:00:00,1008344651.11579
2019-04-05 00:00:00,898533778.471696
2019-04-06 00:00:00,426663923.548921
2019-04-07 00:00:00,441363438.70443
2019-04-08 00:00:00,983977267.449247
2019-04-09 00:00:00,877070582.095037
2019-04-10 00:00:00,851450827.774018
2019-04-11 00:00:00,1050019754.79499
2019-04-12 00:00:00,693684833.346474
2019-04-13 00:00:00,423377389.265318
2019-04-14 00:00:00,550425596.886162
2019-04-15 00:00:00,804147839.205968
2019-04-16 00:00:00,645003301.664171
2019-04-17 00:00:00,896458088.041183
2019-04-18 00:00:00,694249179.155019
2019-04-19 00:00:00,691322116.122815
2019-04-20 00:00:00,373941308.535081
2019-04-21 00:00:00,360713964.469088
2019-04-22 00:00:00,740397862.708848
2019-04-23 00:00:00,825599122.58348
2019-04-24 00:00:00,1576941009.18347
2019-04-25 00:00:00,826381786.755593
2019-04-26 00:00:00,1196016425.6664
2019-04-27 00:00:00,442516045.090871
2019-04-28 00:00:00,426337706.723816
2019-04-29 00:00:00,886065657.844522
2019-04-30 00:00:00,841828231.12052
2019-05-01 00:00:00,878862399.05446
2019-05-02 00:00:00,760391105.92548
2019-05-03 00:00:00,858064130.790705
2019-05-04 00:00:00,489890940.823787
2019-05-05 00:00:00,446363838.194411
2019-05-06 00:00:00,769428196.684081
2019-05-07 00:00:00,1041193668.85865
2019-05-08 00:00:00,1026598912.92612
2019-05-09 00:00:00,1251747786.99949
2019-05-10 00:00:00,1285152265.18143
2019-05-11 00:00:00,890773875.557915
2019-05-12 00:00:00,1047479224.06264
2019-05-13 00:00:00,1691655708.37404
2019-05-14 00:00:00,1659251075.53614
2019-05-15 00:00:00,1595050697.09695
2019-05-16 00:00:00,1694528053.99168
2019-05-17 00:00:00,1298197113.841
2019-05-18 00:00:00,688963903.658277
2019-05-19 00:00:00,776463133.467301
2019-05-20 00:00:00,1127760758.33771
2019-05-21 00:00:00,1011724990.89294
2019-05-22 00:00:00,1126821699.73429
2019-05-23 00:00:00,1180520164.76067
2019-05-24 00:00:00,1291010564.0933
2019-05-25 00:00:00,551935634.865766
2019-05-26 00:00:00,848987065.906149
2019-05-27 00:00:00,1318870008.46283
2019-05-28 00:00:00,1475454597.97029
2019-05-29 00:00:00,2715969883.44545
2019-05-30 00:00:00,1307364485.98112
2019-05-31 00:00:00,2139391264.47921
2019-06-01 00:00:00,950272921.697104
2019-06-02 00:00:00,661260854.072411
2019-06-03 00:00:00,1387869417.39436
2019-06-04 00:00:00,2210912218.37581
2019-06-05 00:00:00,2554143447.31926
2019-06-06 00:00:00,2028322128.99115
2019-06-07 00:00:00,1100908051.78238
2019-06-08 00:00:00,537539563.516134
2019-06-09 00:00:00,429940401.765129
2019-06-10 00:00:00,1024400574.27776
2019-06-11 00:00:00,1596486462.48794
2019-06-12 00:00:00,1164520570.45808
2019-06-13 00:00:00,1133834031.3768
2019-06-14 00:00:00,1268348918.472
2019-06-15 00:00:00,856304521.345165
2019-06-16 00:00:00,1037160332.21346
2019-06-17 00:00:00,2950935222.42847
2019-06-18 00:00:00,2182288636.43523
2019-06-19 00:00:00,1908684407.20105
2019-06-20 00:00:00,1190905553.64237
2019-06-21 00:00:00,1529747837.77371
2019-06-22 00:00:00,2222444544.5401
2019-06-23 00:00:00,1181274913.1325
2019-06-24 00:00:00,1758426569.15256
2019-06-25 00:00:00,1831245148.07661
2019-06-26 00:00:00,2930019255.94771
2019-06-27 00:00:00,2491886549.14668
2019-06-28 00:00:00,2653064698.96847
2019-06-29 00:00:00,1357452935.74732
2019-06-30 00:00:00,1651368348.22081
2019-07-01 00:00:00,1639029426.22024
2019-07-02 00:00:00,1813299811.70937
2019-07-03 00:00:00,1618383338.89788
2019-07-04 00:00:00,1933335669.36912
2019-07-05 00:00:00,1176057042.74459
2019-07-06 00:00:00,639979717.955877
2019-07-07 00:00:00,561967420.058377
2019-07-08 00:00:00,2099126797.96369
2019-07-09 00:00:00,1779344024.06482
2019-07-10 00:00:00,3158872124.78143
2019-07-11 00:00:00,1909308953.10433
2019-07-12 00:00:00,1573448471.11562
2019-07-13 00:00:00,703409877.232993
2019-07-14 00:00:00,880311916.429513
2019-07-15 00:00:00,1237233738.065
2019-07-16 00:00:00,1554876517.05214
2019-07-17 00:00:00,1898295641.75235
2019-07-18 00:00:00,1363791605.47841
2019-07-19 00:00:00,2126938200.64637
2019-07-20 00:00:00,835319633.831489
2019-07-21 00:00:00,682036367.270114
2019-07-22 00:00:00,1027285548.46237
2019-07-23 00:00:00,946331234.643111
2019-07-24 00:00:00,1334346530.10196
2019-07-25 00:00:00,1029705254.80043
2019-07-26 00:00:00,993970297.737923
2019-07-27 00:00:00,586372755.465987
2019-07-28 00:00:00,379230727.584726
2019-07-29 00:00:00,4112257571.27222
2019-07-30 00:00:00,1280347893.44335
2019-07-31 00:00:00,1033351135.20618
2019-08-01 00:00:00,1063515472.58285
2019-08-02 00:00:00,1276543413.55019
2019-08-03 00:00:00,533502020.952203
2019-08-04 00:00:00,584301307.017416
2019-08-05 00:00:00,1783008179.42602
2019-08-06 00:00:00,1820577410.091
2019-08-07 00:00:00,1528500615.47788
2019-08-08 00:00:00,1409255302.77697
2019-08-09 00:00:00,1423908954.56227
2019-08-10 00:00:00,796863848.442387
2019-08-11 00:00:00,577446710.735718
2019-08-12 00:00:00,1291059873.47708
2019-08-13 00:00:00,1666494659.99051
2019-08-14 00:00:00,1317218977.94195
2019-08-15 00:00:00,1574111185.79898
2019-08-16 00:00:00,1077642458.52809
2019-08-17 00:00:00,1526187033.46721
2019-08-18 00:00:00,923238653.158426
2019-08-19 00:00:00,1023246904.67013
2019-08-20 00:00:00,1220470929.96864
2019-08-21 00:00:00,1083045372.40215
2019-08-22 00:00:00,951158027.834026
2019-08-23 00:00:00,2130991479.93793
2019-08-24 00:00:00,592417288.471263
2019-08-25 00:00:00,576624098.058777
2019-08-26 00:00:00,1311051900.84533
2019-08-27 00:00:00,1295831266.79679
2019-08-28 00:00:00,1050824062.27406
2019-08-29 00:00:00,1674298204.5402
2019-08-30 00:00:00,1323718819.7742
2019-08-31 00:00:00,536730722.744341
2019-09-01 00:00:00,527581681.518463
2019-09-02 00:00:00,1189099299.73989
2019-09-03 00:00:00,1484070470.30013
2019-09-04 00:00:00,1356552610.12157
2019-09-05 00:00:00,1706403125.81051
2019-09-06 00:00:00,2785938242.47131
2019-09-07 00:00:00,920958388.084715
2019-09-08 00:00:00,734442315.886497
2019-09-09 00:00:00,1233969516.75112
2019-09-10 00:00:00,1964047352.89751
2019-09-11 00:00:00,1425043055.21506
2019-09-12 00:00:00,1811962087.02676
2019-09-13 00:00:00,926451075.370118
2019-09-14 00:00:00,550438176.483592
2019-09-15 00:00:00,465077107.456492
2019-09-16 00:00:00,1523428331.69289
2019-09-17 00:00:00,1412330120.98926
2019-09-18 00:00:00,1899700648.3467
2019-09-19 00:00:00,1263814528.24699
2019-09-20 00:00:00,1752366741.2845
2019-09-21 00:00:00,1297619718.14635
2019-09-22 00:00:00,552377407.450051
2019-09-23 00:00:00,855073770.204309
2019-09-24 00:00:00,3139283339.2161
2019-09-25 00:00:00,2087385264.72149
2019-09-26 00:00:00,1313285336.69414
2019-09-27 00:00:00,1158429641.01496
2019-09-28 00:00:00,580178846.7763
2019-09-29 00:00:00,461412848.670824
2019-09-30 00:00:00,1032865548.01648
2019-10-01 00:00:00,1076885942.12558
2019-10-02 00:00:00,753518693.099858
2019-10-03 00:00:00,941153423.813483
2019-10-04 00:00:00,734036334.988344
2019-10-05 00:00:00,375403716.022211
2019-10-06 00:00:00,437929223.289477
2019-10-07 00:00:00,858436648.340689
2019-10-08 00:00:00,951086445.4266
2019-10-09 00:00:00,1063632108.53833
2019-10-10 00:00:00,1061857762.2837
2019-10-11 00:00:00,940680504.466421
2019-10-12 00:00:00,434035291.224281
2019-10-13 00:00:00,358793113.390658
2019-10-14 00:00:00,1712938625.03762
2019-10-15 00:00:00,933447813.563032
2019-10-16 00:00:00,944835135.107188
2019-10-17 00:00:00,1260759811.25633
2019-10-18 00:00:00,1046146449.48076
2019-10-19 00:00:00,393045996.900051
2019-10-20 00:00:00,335445114.082607
2019-10-21 00:00:00,949795298.925235
2019-10-22 00:00:00,996706690.858345
2019-10-23 00:00:00,1296382266.37079
2019-10-24 00:00:00,984320293.086673
2019-10-25 00:00:00,1334170237.65914
2019-10-26 00:00:00,1256366630.61245
2019-10-27 00:00:00,721778043.423887
2019-10-28 00:00:00,1882149479.09526
2019-10-29 00:00:00,1157811408.23295
2019-10-30 00:00:00,933497841.255334
2019-10-31 00:00:00,1573437647.47653
2019-11-01 00:00:00,2074156433.79762
2019-11-02 00:00:00,736867493.36135
2019-11-03 00:00:00,791930340.104973
2019-11-04 00:00:00,1333487928.85567
2019-11-05 00:00:00,2769186824.13713
2019-11-06 00:00:00,1446365892.00296
2019-11-07 00:00:00,1410260957.176
2019-11-08 00:00:00,1458241138.12778
2019-11-09 00:00:00,1046596790.16888
2019-11-10 00:00:00,364320564.190368
2019-11-11 00:00:00,718863061.19166
2019-11-12 00:00:00,865205529.779822
2019-11-13 00:00:00,1486062566.37464
2019-11-14 00:00:00,946450282.515701
2019-11-15 00:00:00,1199132985.11859
2019-11-16 00:00:00,461834641.876112
2019-11-17 00:00:00,342818350.321039
2019-11-18 00:00:00,1043917564.33598
2019-11-19 00:00:00,923399726.065324
2019-11-20 00:00:00,870969121.524629
2019-11-21 00:00:00,1165992114.19976
2019-11-22 00:00:00,1691710108.35354
2019-11-23 00:00:00,1151153475.67428
2019-11-24 00:00:00,544401075.374676
2019-11-25 00:00:00,1313006695.02549
2019-11-26 00:00:00,1179814702.24228
2019-11-27 00:00:00,1513433741.15035
2019-11-28 00:00:00,769525352.625047
2019-11-29 00:00:00,1078007992.31578
2019-11-30 00:00:00,696535295.153311
2019-12-01 00:00:00,410180206.361161
2019-12-02 00:00:00,904057314.823355
2019-12-03 00:00:00,1101171350.2715
2019-12-04 00:00:00,1466498115.73916
2019-12-05 00:00:00,829793365.229581
2019-12-06 00:00:00,1235038809.93875
2019-12-07 00:00:00,842686832.919384
2019-12-08 00:00:00,307899861.771098
2019-12-09 00:00:00,984541456.77168
2019-12-10 00:00:00,1203358979.51588
2019-12-11 00:00:00,960237277.26307
2019-12-12 00:00:00,1259580435.1801
2019-12-13 00:00:00,910737705.988904
2019-12-14 00:00:00,455496983.970829
2019-12-15 00:00:00,331461605.786852
2019-12-16 00:00:00,880428472.303217
2019-12-17 00:00:00,1699726138.74945
2019-12-18 00:00:00,1653840922.56698
2019-12-19 00:00:00,1185600661.7481
2019-12-20 00:00:00,1192218774.49197
2019-12-21 00:00:00,484021776.662792
2019-12-22 00:00:00,409093776.778714
2019-12-23 00:00:00,1144871677.88131
2019-12-24 00:00:00,770512475.798006
2019-12-25 00:00:00,863528900.789981
2019-12-26 00:00:00,783721256.337016
2019-12-27 00:00:00,847107991.825459
2019-12-28 00:00:00,480834303.778861
2019-12-29 00:00:00,381265550.855148
2019-12-30 00:00:00,956242180.526399
2019-12-31 00:00:00,854423855.553621
2020-01-01 00:00:00,278141981.965149
2020-01-02 00:00:00,692062815.85965
2020-01-03 00:00:00,1721171458.46213
2020-01-04 00:00:00,623052159.06369
2020-01-05 00:00:00,355303880.322097
2020-01-06 00:00:00,962060777.656326
2020-01-07 00:00:00,1122651351.86172
2020-01-08 00:00:00,1185786689.98009
2020-01-09 00:00:00,1557053628.83293
2020-01-10 00:00:00,1280612805.31253
2020-01-11 00:00:00,512234137.659831
2020-01-12 00:00:00,451843048.807346
2020-01-13 00:00:00,881745942.082351
2020-01-14 00:00:00,2900956206.90936
2020-01-15 00:00:00,2458672964.83804
2020-01-16 00:00:00,1325748763.69605
2020-01-17 00:00:00,1542090152.48638
2020-01-18 00:00:00,691951125.418206
2020-01-19 00:00:00,604108398.922501
2020-01-20 00:00:00,1265736839.76223
2020-01-21 00:00:00,897029394.970128
