"Date","Price","Open","High","Low","Change %"
"Mar 26, 2019","0.1489","0.1491","0.1492","0.1489","-0.09%"
"Mar 25, 2019","0.1490","0.1488","0.1491","0.1488","0.14%"
"Mar 22, 2019","0.1488","0.1492","0.1493","0.1488","-0.25%"
"Mar 21, 2019","0.1492","0.1498","0.1499","0.1493","-0.09%"
"Mar 20, 2019","0.1493","0.1489","0.1494","0.1489","0.23%"
"Mar 19, 2019","0.1490","0.1490","0.1491","0.1488","0.00%"
"Mar 18, 2019","0.1489","0.1489","0.1491","0.1488","0.00%"
"Mar 15, 2019","0.1489","0.1488","0.1491","0.1486","0.16%"
"Mar 14, 2019","0.1487","0.1491","0.1492","0.1486","-0.26%"
"Mar 13, 2019","0.1491","0.1491","0.1492","0.1490","0.03%"
"Mar 12, 2019","0.1490","0.1487","0.1491","0.1487","0.32%"
"Mar 11, 2019","0.1486","0.1488","0.1488","0.1486","-0.13%"
"Mar 08, 2019","0.1487","0.1487","0.1489","0.1486","-0.10%"
"Mar 07, 2019","0.1489","0.1491","0.1492","0.1489","-0.04%"
"Mar 06, 2019","0.1489","0.1491","0.1492","0.1488","-0.07%"
"Mar 05, 2019","0.1491","0.1491","0.1493","0.1490","0.00%"
"Mar 04, 2019","0.1490","0.1491","0.1496","0.1491","0.00%"
"Mar 01, 2019","0.1491","0.1494","0.1494","0.1490","-0.16%"
"Feb 28, 2019","0.1493","0.1495","0.1497","0.1494","-0.07%"
"Feb 27, 2019","0.1494","0.1495","0.1498","0.1493","0.15%"
"Feb 26, 2019","0.1492","0.1495","0.1495","0.1491","-0.12%"
"Feb 25, 2019","0.1494","0.1489","0.1499","0.1489","0.34%"
"Feb 22, 2019","0.1489","0.1486","0.1490","0.1485","0.04%"
"Feb 21, 2019","0.1488","0.1488","0.1495","0.1486","0.07%"
"Feb 20, 2019","0.1487","0.1485","0.1490","0.1484","0.55%"
"Feb 19, 2019","0.1479","0.1477","0.1480","0.1474","0.10%"
"Feb 18, 2019","0.1478","0.1476","0.1481","0.1476","0.15%"
"Feb 15, 2019","0.1475","0.1477","0.1478","0.1474","-0.11%"
"Feb 14, 2019","0.1477","0.1477","0.1479","0.1474","-0.14%"
"Feb 13, 2019","0.1479","0.1479","0.1481","0.1477","0.14%"
"Feb 12, 2019","0.1477","0.1472","0.1477","0.1472","0.34%"
"Feb 11, 2019","0.1472","0.1482","0.1482","0.1472","-0.67%"
"Feb 08, 2019","0.1482","0.1482","0.1482","0.1482","0.00%"
"Feb 07, 2019","0.1482","0.1482","0.1482","0.1482","0.00%"
"Feb 06, 2019","0.1482","0.1482","0.1482","0.1482","0.00%"
"Feb 05, 2019","0.1482","0.1482","0.1482","0.1482","0.00%"
"Feb 04, 2019","0.1482","0.1482","0.1482","0.1482","0.00%"
"Feb 01, 2019","0.1482","0.1492","0.1492","0.1482","-0.67%"
"Jan 31, 2019","0.1492","0.1494","0.1495","0.1490","0.20%"
"Jan 30, 2019","0.1489","0.1486","0.1492","0.1486","0.27%"
"Jan 29, 2019","0.1485","0.1484","0.1487","0.1480","0.20%"
"Jan 28, 2019","0.1482","0.1484","0.1489","0.1482","0.00%"
"Jan 25, 2019","0.1482","0.1472","0.1482","0.1472","0.61%"
"Jan 24, 2019","0.1473","0.1476","0.1477","0.1471","0.07%"
"Jan 23, 2019","0.1472","0.1469","0.1475","0.1469","0.20%"
"Jan 22, 2019","0.1469","0.1472","0.1473","0.1468","-0.14%"
"Jan 21, 2019","0.1471","0.1473","0.1475","0.1471","-0.27%"
"Jan 18, 2019","0.1475","0.1477","0.1477","0.1474","0.00%"
"Jan 17, 2019","0.1475","0.1482","0.1482","0.1475","-0.34%"
"Jan 16, 2019","0.1480","0.1477","0.1482","0.1476","0.07%"
"Jan 15, 2019","0.1479","0.1481","0.1483","0.1478","0.14%"
"Jan 14, 2019","0.1477","0.1482","0.1485","0.1477","-0.14%"
"Jan 11, 2019","0.1479","0.1472","0.1484","0.1472","0.41%"
"Jan 10, 2019","0.1473","0.1467","0.1476","0.1465","0.41%"
"Jan 09, 2019","0.1467","0.1462","0.1467","0.1462","0.55%"
"Jan 08, 2019","0.1459","0.1461","0.1461","0.1457","0.00%"
"Jan 07, 2019","0.1459","0.1459","0.1462","0.1459","0.21%"
"Jan 04, 2019","0.1456","0.1457","0.1457","0.1456","0.07%"
"Jan 03, 2019","0.1455","0.1457","0.1457","0.1453","-0.14%"
"Jan 02, 2019","0.1457","0.1457","0.1461","0.1457","0.21%"
"Jan 01, 2019","0.1454","0.1454","0.1454","0.1454","0.00%"
"Dec 31, 2018","0.1454","0.1454","0.1454","0.1454","0.00%"
"Dec 28, 2018","0.1454","0.1457","0.1461","0.1454","-0.21%"
"Dec 27, 2018","0.1457","0.1452","0.1457","0.1451","0.34%"
"Dec 26, 2018","0.1452","0.1452","0.1454","0.1452","0.00%"
"Dec 25, 2018","0.1452","0.1449","0.1454","0.1449","0.21%"
"Dec 24, 2018","0.1449","0.1447","0.1451","0.1447","0.07%"
"Dec 21, 2018","0.1448","0.1453","0.1453","0.1448","-0.28%"
"Dec 20, 2018","0.1452","0.1449","0.1454","0.1447","0.07%"
"Dec 19, 2018","0.1451","0.1449","0.1452","0.1449","0.00%"
"Dec 18, 2018","0.1451","0.1451","0.1452","0.1449","0.07%"
"Dec 17, 2018","0.1450","0.1449","0.1450","0.1449","0.21%"
"Dec 14, 2018","0.1447","0.1452","0.1452","0.1447","-0.48%"
"Dec 13, 2018","0.1454","0.1454","0.1457","0.1452","0.00%"
"Dec 12, 2018","0.1454","0.1452","0.1454","0.1451","0.35%"
"Dec 11, 2018","0.1449","0.1447","0.1452","0.1447","0.14%"
"Dec 10, 2018","0.1447","0.1452","0.1454","0.1447","-0.48%"
"Dec 07, 2018","0.1454","0.1452","0.1457","0.1452","0.07%"
"Dec 06, 2018","0.1453","0.1458","0.1458","0.1449","-0.41%"
"Dec 05, 2018","0.1459","0.1459","0.1461","0.1457","-0.21%"
"Dec 04, 2018","0.1462","0.1454","0.1464","0.1452","0.62%"
"Dec 03, 2018","0.1453","0.1445","0.1454","0.1443","1.11%"
"Nov 30, 2018","0.1437","0.1440","0.1442","0.1437","-0.28%"
"Nov 29, 2018","0.1441","0.1441","0.1442","0.1439","0.21%"
"Nov 28, 2018","0.1438","0.1438","0.1439","0.1437","-0.07%"
"Nov 27, 2018","0.1439","0.1439","0.1441","0.1439","-0.14%"
"Nov 26, 2018","0.1441","0.1440","0.1442","0.1439","0.14%"
"Nov 23, 2018","0.1439","0.1442","0.1442","0.1439","-0.21%"
"Nov 22, 2018","0.1442","0.1442","0.1444","0.1442","-0.14%"
"Nov 21, 2018","0.1444","0.1441","0.1444","0.1439","0.28%"
"Nov 20, 2018","0.1440","0.1440","0.1442","0.1439","-0.07%"
"Nov 19, 2018","0.1441","0.1442","0.1442","0.1441","-0.07%"
"Nov 16, 2018","0.1442","0.1442","0.1444","0.1439","0.07%"
"Nov 15, 2018","0.1441","0.1440","0.1442","0.1439","0.14%"
"Nov 14, 2018","0.1439","0.1438","0.1439","0.1438","0.14%"
"Nov 13, 2018","0.1437","0.1436","0.1439","0.1436","0.07%"
"Nov 12, 2018","0.1436","0.1439","0.1439","0.1435","-0.07%"
"Nov 09, 2018","0.1437","0.1442","0.1442","0.1437","-0.35%"
"Nov 08, 2018","0.1442","0.1444","0.1444","0.1442","-0.28%"
"Nov 07, 2018","0.1446","0.1444","0.1447","0.1441","0.00%"
"Nov 06, 2018","0.1446","0.1444","0.1447","0.1444","0.14%"
"Nov 05, 2018","0.1444","0.1451","0.1451","0.1443","-0.55%"
"Nov 02, 2018","0.1452","0.1447","0.1456","0.1442","0.55%"
"Nov 01, 2018","0.1444","0.1436","0.1444","0.1436","0.70%"
"Oct 31, 2018","0.1434","0.1436","0.1436","0.1434","-0.07%"
"Oct 30, 2018","0.1435","0.1436","0.1437","0.1434","-0.07%"
"Oct 29, 2018","0.1436","0.1441","0.1441","0.1436","-0.28%"
"Oct 26, 2018","0.1440","0.1437","0.1441","0.1436","0.07%"
"Oct 25, 2018","0.1439","0.1440","0.1440","0.1438","-0.14%"
"Oct 24, 2018","0.1441","0.1442","0.1442","0.1441","0.00%"
"Oct 23, 2018","0.1441","0.1440","0.1442","0.1440","0.14%"
"Oct 22, 2018","0.1439","0.1442","0.1444","0.1439","-0.28%"
"Oct 19, 2018","0.1443","0.1440","0.1443","0.1440","0.07%"
"Oct 18, 2018","0.1442","0.1442","0.1442","0.1441","-0.14%"
"Oct 17, 2018","0.1444","0.1447","0.1447","0.1444","-0.21%"
"Oct 16, 2018","0.1447","0.1446","0.1447","0.1444","0.07%"
"Oct 15, 2018","0.1446","0.1445","0.1447","0.1444","0.14%"
"Oct 12, 2018","0.1444","0.1452","0.1452","0.1444","-0.55%"
"Oct 11, 2018","0.1452","0.1444","0.1452","0.1442","0.55%"
"Oct 10, 2018","0.1444","0.1444","0.1447","0.1444","0.00%"
"Oct 09, 2018","0.1444","0.1442","0.1447","0.1442","0.14%"
"Oct 08, 2018","0.1442","0.1449","0.1451","0.1442","-0.96%"
"Oct 05, 2018","0.1456","0.1456","0.1456","0.1456","0.00%"
"Oct 04, 2018","0.1456","0.1456","0.1456","0.1456","0.00%"
"Oct 03, 2018","0.1456","0.1456","0.1456","0.1456","0.00%"
"Oct 02, 2018","0.1456","0.1456","0.1456","0.1456","0.00%"
"Oct 01, 2018","0.1456","0.1456","0.1456","0.1456","0.00%"
"Sep 28, 2018","0.1456","0.1450","0.1456","0.1450","0.28%"
"Sep 27, 2018","0.1452","0.1454","0.1457","0.1451","-0.14%"
"Sep 26, 2018","0.1454","0.1454","0.1457","0.1454","-0.21%"
"Sep 25, 2018","0.1457","0.1457","0.1459","0.1454","-0.14%"
"Sep 24, 2018","0.1459","0.1459","0.1459","0.1459","0.00%"
"Sep 21, 2018","0.1459","0.1462","0.1464","0.1457","-0.14%"
"Sep 20, 2018","0.1461","0.1461","0.1462","0.1459","0.00%"
"Sep 19, 2018","0.1461","0.1457","0.1462","0.1457","0.27%"
"Sep 18, 2018","0.1457","0.1457","0.1459","0.1454","-0.14%"
"Sep 17, 2018","0.1459","0.1456","0.1459","0.1454","0.21%"
"Sep 14, 2018","0.1456","0.1461","0.1462","0.1456","-0.34%"
"Sep 13, 2018","0.1461","0.1464","0.1465","0.1460","0.27%"
"Sep 12, 2018","0.1457","0.1454","0.1457","0.1454","0.14%"
"Sep 11, 2018","0.1455","0.1456","0.1460","0.1454","-0.27%"
"Sep 10, 2018","0.1459","0.1459","0.1461","0.1457","-0.21%"
"Sep 07, 2018","0.1462","0.1464","0.1466","0.1459","-0.07%"
"Sep 06, 2018","0.1463","0.1465","0.1467","0.1463","-0.07%"
"Sep 05, 2018","0.1464","0.1464","0.1465","0.1462","0.21%"
"Sep 04, 2018","0.1461","0.1465","0.1469","0.1461","-0.34%"
"Sep 03, 2018","0.1466","0.1462","0.1467","0.1462","0.14%"
"Aug 31, 2018","0.1464","0.1459","0.1466","0.1459","0.21%"
"Aug 30, 2018","0.1461","0.1466","0.1467","0.1461","-0.34%"
"Aug 29, 2018","0.1466","0.1469","0.1469","0.1464","-0.27%"
"Aug 28, 2018","0.1470","0.1468","0.1470","0.1466","0.20%"
"Aug 27, 2018","0.1467","0.1467","0.1469","0.1464","-0.14%"
"Aug 24, 2018","0.1469","0.1455","0.1469","0.1452","1.03%"
"Aug 23, 2018","0.1454","0.1459","0.1459","0.1454","-0.55%"
"Aug 22, 2018","0.1462","0.1462","0.1462","0.1461","0.07%"
"Aug 21, 2018","0.1461","0.1464","0.1464","0.1459","0.14%"
"Aug 20, 2018","0.1459","0.1457","0.1462","0.1457","0.34%"
"Aug 17, 2018","0.1454","0.1456","0.1457","0.1451","0.07%"
"Aug 16, 2018","0.1453","0.1445","0.1454","0.1445","0.76%"
"Aug 15, 2018","0.1442","0.1450","0.1452","0.1442","-0.69%"
"Aug 14, 2018","0.1452","0.1452","0.1454","0.1451","0.07%"
"Aug 13, 2018","0.1451","0.1455","0.1457","0.1451","-0.68%"
"Aug 10, 2018","0.1461","0.1464","0.1464","0.1457","-0.34%"
"Aug 09, 2018","0.1466","0.1464","0.1467","0.1462","0.21%"
"Aug 08, 2018","0.1463","0.1468","0.1470","0.1461","-0.07%"
"Aug 07, 2018","0.1464","0.1460","0.1466","0.1458","0.34%"
"Aug 06, 2018","0.1459","0.1465","0.1471","0.1459","-0.34%"
"Aug 03, 2018","0.1464","0.1459","0.1464","0.1451","0.21%"
"Aug 02, 2018","0.1461","0.1470","0.1470","0.1460","-0.34%"
"Aug 01, 2018","0.1466","0.1466","0.1474","0.1464","-0.14%"
"Jul 31, 2018","0.1468","0.1467","0.1469","0.1464","0.07%"
"Jul 30, 2018","0.1467","0.1467","0.1468","0.1463","0.00%"
"Jul 27, 2018","0.1467","0.1469","0.1472","0.1462","-0.34%"
"Jul 26, 2018","0.1472","0.1485","0.1485","0.1472","-0.34%"
"Jul 25, 2018","0.1477","0.1473","0.1482","0.1470","0.34%"
"Jul 24, 2018","0.1472","0.1466","0.1472","0.1464","0.00%"
"Jul 23, 2018","0.1472","0.1480","0.1483","0.1470","-0.34%"
"Jul 20, 2018","0.1477","0.1477","0.1479","0.1469","0.07%"
"Jul 19, 2018","0.1476","0.1488","0.1489","0.1475","-0.81%"
"Jul 18, 2018","0.1488","0.1493","0.1495","0.1488","-0.20%"
"Jul 17, 2018","0.1491","0.1496","0.1500","0.1491","-0.27%"
"Jul 16, 2018","0.1495","0.1495","0.1500","0.1492","0.07%"
"Jul 13, 2018","0.1494","0.1502","0.1504","0.1492","-0.40%"
"Jul 12, 2018","0.1500","0.1493","0.1502","0.1493","0.20%"
"Jul 11, 2018","0.1497","0.1500","0.1504","0.1497","-0.73%"
"Jul 10, 2018","0.1508","0.1514","0.1515","0.1505","-0.26%"
"Jul 09, 2018","0.1512","0.1507","0.1514","0.1505","0.47%"
"Jul 06, 2018","0.1505","0.1507","0.1507","0.1501","-0.13%"
"Jul 05, 2018","0.1507","0.1507","0.1509","0.1505","-0.07%"
"Jul 04, 2018","0.1508","0.1505","0.1515","0.1505","0.20%"
"Jul 03, 2018","0.1505","0.1492","0.1505","0.1489","0.33%"
"Jul 02, 2018","0.1500","0.1509","0.1510","0.1500","-0.66%"
"Jun 29, 2018","0.1510","0.1510","0.1515","0.1506","0.07%"
"Jun 28, 2018","0.1509","0.1512","0.1515","0.1508","-0.33%"
"Jun 27, 2018","0.1514","0.1520","0.1520","0.1512","-0.39%"
"Jun 26, 2018","0.1520","0.1531","0.1531","0.1519","-0.59%"
"Jun 25, 2018","0.1529","0.1539","0.1539","0.1528","-0.52%"
"Jun 22, 2018","0.1537","0.1541","0.1541","0.1537","-0.19%"
"Jun 21, 2018","0.1540","0.1544","0.1544","0.1538","-0.32%"
"Jun 20, 2018","0.1545","0.1547","0.1547","0.1543","0.19%"
"Jun 19, 2018","0.1542","0.1554","0.1554","0.1542","-0.71%"
"Jun 18, 2018","0.1553","0.1553","0.1553","0.1553","0.00%"
"Jun 15, 2018","0.1553","0.1556","0.1559","0.1552","-0.58%"
"Jun 14, 2018","0.1562","0.1564","0.1566","0.1561","-0.06%"
"Jun 13, 2018","0.1563","0.1561","0.1564","0.1561","0.06%"
"Jun 12, 2018","0.1562","0.1561","0.1564","0.1561","0.00%"
"Jun 11, 2018","0.1562","0.1562","0.1562","0.1560","0.06%"
"Jun 08, 2018","0.1561","0.1564","0.1564","0.1560","-0.26%"
"Jun 07, 2018","0.1565","0.1565","0.1565","0.1563","0.00%"
"Jun 06, 2018","0.1565","0.1560","0.1567","0.1560","0.26%"
"Jun 05, 2018","0.1561","0.1560","0.1563","0.1559","0.06%"
"Jun 04, 2018","0.1560","0.1559","0.1562","0.1558","0.19%"
"Jun 01, 2018","0.1557","0.1560","0.1562","0.1557","-0.19%"
"May 31, 2018","0.1560","0.1557","0.1562","0.1557","0.13%"
"May 30, 2018","0.1558","0.1557","0.1558","0.1554","0.00%"
"May 29, 2018","0.1558","0.1560","0.1562","0.1557","-0.26%"
"May 28, 2018","0.1562","0.1565","0.1565","0.1562","-0.19%"
"May 25, 2018","0.1565","0.1565","0.1567","0.1565","-0.19%"
"May 24, 2018","0.1568","0.1565","0.1568","0.1563","0.19%"
"May 23, 2018","0.1565","0.1570","0.1570","0.1565","-0.32%"
"May 22, 2018","0.1570","0.1568","0.1572","0.1568","0.19%"
"May 21, 2018","0.1567","0.1568","0.1568","0.1565","-0.06%"
"May 18, 2018","0.1568","0.1570","0.1572","0.1567","-0.13%"
"May 17, 2018","0.1570","0.1570","0.1573","0.1570","0.00%"
"May 16, 2018","0.1570","0.1568","0.1572","0.1568","0.13%"
"May 15, 2018","0.1568","0.1577","0.1577","0.1567","-0.63%"
"May 14, 2018","0.1578","0.1580","0.1580","0.1578","-0.06%"
"May 11, 2018","0.1579","0.1577","0.1579","0.1575","0.25%"
"May 10, 2018","0.1575","0.1571","0.1577","0.1571","0.19%"
"May 09, 2018","0.1572","0.1569","0.1572","0.1568","0.13%"
"May 08, 2018","0.1570","0.1572","0.1573","0.1570","0.00%"
"May 07, 2018","0.1570","0.1575","0.1575","0.1570","-0.13%"
"May 04, 2018","0.1572","0.1576","0.1578","0.1571","-0.06%"
"May 03, 2018","0.1573","0.1570","0.1575","0.1570","0.06%"
"May 02, 2018","0.1572","0.1575","0.1575","0.1572","-0.44%"
"May 01, 2018","0.1579","0.1579","0.1579","0.1579","0.00%"
"Apr 30, 2018","0.1579","0.1579","0.1579","0.1579","0.00%"
"Apr 27, 2018","0.1579","0.1577","0.1579","0.1575","0.06%"
"Apr 26, 2018","0.1578","0.1582","0.1583","0.1578","-0.13%"
"Apr 25, 2018","0.1580","0.1585","0.1588","0.1580","-0.32%"
"Apr 24, 2018","0.1585","0.1583","0.1587","0.1583","0.13%"
"Apr 23, 2018","0.1583","0.1589","0.1590","0.1583","-0.31%"
"Apr 20, 2018","0.1588","0.1590","0.1593","0.1588","-0.31%"
"Apr 19, 2018","0.1593","0.1593","0.1598","0.1592","0.00%"
"Apr 18, 2018","0.1593","0.1590","0.1595","0.1590","0.06%"
"Apr 17, 2018","0.1592","0.1593","0.1595","0.1590","-0.06%"
"Apr 16, 2018","0.1593","0.1593","0.1593","0.1590","0.00%"
"Apr 13, 2018","0.1593","0.1590","0.1593","0.1590","0.25%"
"Apr 12, 2018","0.1589","0.1595","0.1595","0.1589","-0.38%"
"Apr 11, 2018","0.1595","0.1593","0.1595","0.1591","0.19%"
"Apr 10, 2018","0.1592","0.1585","0.1593","0.1585","0.44%"
"Apr 09, 2018","0.1585","0.1587","0.1588","0.1583","-0.06%"
"Apr 06, 2018","0.1586","0.1586","0.1586","0.1586","0.00%"
"Apr 05, 2018","0.1586","0.1586","0.1586","0.1586","0.00%"
"Apr 04, 2018","0.1586","0.1589","0.1591","0.1584","-0.25%"
"Apr 03, 2018","0.1590","0.1592","0.1593","0.1590","-0.19%"
"Apr 02, 2018","0.1593","0.1595","0.1595","0.1592","0.00%"
"Mar 30, 2018","0.1593","0.1590","0.1596","0.1590","0.19%"
"Mar 29, 2018","0.1590","0.1588","0.1592","0.1585","0.13%"
"Mar 28, 2018","0.1588","0.1594","0.1596","0.1588","-0.25%"
"Mar 27, 2018","0.1592","0.1600","0.1603","0.1592","-0.13%"
"Mar 26, 2018","0.1594","0.1586","0.1596","0.1584","0.69%"
"Mar 23, 2018","0.1583","0.1580","0.1583","0.1580","0.25%"
"Mar 22, 2018","0.1579","0.1585","0.1585","0.1578","-0.19%"
"Mar 21, 2018","0.1582","0.1578","0.1582","0.1578","0.25%"
"Mar 20, 2018","0.1578","0.1582","0.1582","0.1578","-0.06%"
"Mar 19, 2018","0.1579","0.1579","0.1581","0.1579","0.06%"
"Mar 16, 2018","0.1578","0.1580","0.1583","0.1578","-0.25%"
"Mar 15, 2018","0.1582","0.1585","0.1587","0.1580","-0.06%"
"Mar 14, 2018","0.1583","0.1582","0.1585","0.1582","0.06%"
"Mar 13, 2018","0.1582","0.1582","0.1584","0.1580","0.13%"
"Mar 12, 2018","0.1580","0.1581","0.1583","0.1580","0.06%"
"Mar 09, 2018","0.1579","0.1575","0.1581","0.1575","0.13%"
"Mar 08, 2018","0.1577","0.1580","0.1582","0.1577","-0.25%"
"Mar 07, 2018","0.1581","0.1582","0.1584","0.1580","-0.25%"
"Mar 06, 2018","0.1585","0.1578","0.1585","0.1575","0.63%"
"Mar 05, 2018","0.1575","0.1579","0.1580","0.1575","-0.06%"
"Mar 02, 2018","0.1576","0.1577","0.1579","0.1573","0.19%"
"Mar 01, 2018","0.1573","0.1580","0.1580","0.1573","-0.44%"
"Feb 28, 2018","0.1580","0.1580","0.1583","0.1578","-0.19%"
"Feb 27, 2018","0.1583","0.1586","0.1588","0.1583","0.00%"
"Feb 26, 2018","0.1583","0.1582","0.1587","0.1582","0.32%"
"Feb 23, 2018","0.1578","0.1576","0.1579","0.1576","0.19%"
"Feb 22, 2018","0.1575","0.1576","0.1577","0.1572","0.00%"
"Feb 21, 2018","0.1575","0.1575","0.1575","0.1575","0.00%"
"Feb 20, 2018","0.1575","0.1575","0.1575","0.1575","0.00%"
"Feb 19, 2018","0.1575","0.1575","0.1575","0.1575","0.00%"
"Feb 16, 2018","0.1575","0.1575","0.1575","0.1575","0.00%"
"Feb 15, 2018","0.1575","0.1575","0.1575","0.1575","0.00%"
"Feb 14, 2018","0.1575","0.1577","0.1581","0.1574","-0.13%"
"Feb 13, 2018","0.1577","0.1580","0.1583","0.1576","-0.19%"
"Feb 12, 2018","0.1580","0.1588","0.1592","0.1580","-0.50%"
"Feb 09, 2018","0.1588","0.1579","0.1589","0.1579","0.51%"
"Feb 08, 2018","0.1580","0.1590","0.1593","0.1577","-0.94%"
"Feb 07, 2018","0.1595","0.1596","0.1600","0.1595","0.19%"
"Feb 06, 2018","0.1592","0.1588","0.1595","0.1588","0.13%"
"Feb 05, 2018","0.1590","0.1586","0.1593","0.1586","0.19%"
"Feb 02, 2018","0.1587","0.1593","0.1596","0.1587","-0.06%"
"Feb 01, 2018","0.1588","0.1588","0.1590","0.1585","-0.13%"
"Jan 31, 2018","0.1590","0.1581","0.1592","0.1580","0.57%"
"Jan 30, 2018","0.1581","0.1578","0.1584","0.1577","0.19%"
"Jan 29, 2018","0.1578","0.1580","0.1582","0.1578","-0.25%"
"Jan 26, 2018","0.1582","0.1580","0.1584","0.1578","0.00%"
"Jan 25, 2018","0.1582","0.1573","0.1585","0.1573","0.76%"
"Jan 24, 2018","0.1570","0.1564","0.1572","0.1564","0.51%"
"Jan 23, 2018","0.1562","0.1565","0.1565","0.1560","0.00%"
"Jan 22, 2018","0.1562","0.1560","0.1563","0.1560","0.00%"
"Jan 19, 2018","0.1562","0.1563","0.1567","0.1562","0.32%"
"Jan 18, 2018","0.1557","0.1555","0.1557","0.1552","0.19%"
"Jan 17, 2018","0.1554","0.1554","0.1558","0.1552","0.13%"
"Jan 16, 2018","0.1552","0.1555","0.1558","0.1552","-0.06%"
"Jan 15, 2018","0.1553","0.1548","0.1558","0.1548","0.32%"
"Jan 12, 2018","0.1548","0.1540","0.1549","0.1540","0.52%"
"Jan 11, 2018","0.1540","0.1535","0.1540","0.1533","0.20%"
"Jan 10, 2018","0.1537","0.1530","0.1537","0.1530","0.33%"
"Jan 09, 2018","0.1532","0.1537","0.1540","0.1530","-0.39%"
"Jan 08, 2018","0.1538","0.1545","0.1545","0.1538","-0.19%"
"Jan 05, 2018","0.1541","0.1542","0.1544","0.1540","0.06%"
"Jan 04, 2018","0.1540","0.1538","0.1541","0.1536","0.20%"
"Jan 03, 2018","0.1537","0.1538","0.1540","0.1537","-0.19%"
"Jan 02, 2018","0.1540","0.1539","0.1542","0.1538","0.20%"
"Jan 01, 2018","0.1537","0.1537","0.1537","0.1537","0.00%"
"Dec 29, 2017","0.1537","0.1530","0.1537","0.1530","0.46%"
"Dec 28, 2017","0.1530","0.1525","0.1532","0.1525","0.33%"
"Dec 27, 2017","0.1525","0.1527","0.1528","0.1524","-0.13%"
"Dec 26, 2017","0.1527","0.1529","0.1530","0.1525","-0.20%"
"Dec 25, 2017","0.1530","0.1522","0.1530","0.1522","0.66%"
"Dec 22, 2017","0.1520","0.1520","0.1524","0.1519","0.07%"
"Dec 21, 2017","0.1519","0.1525","0.1525","0.1517","-0.07%"
"Dec 20, 2017","0.1520","0.1514","0.1521","0.1514","0.40%"
"Dec 19, 2017","0.1514","0.1511","0.1515","0.1511","0.13%"
"Dec 18, 2017","0.1512","0.1514","0.1514","0.1512","-0.07%"
"Dec 15, 2017","0.1513","0.1512","0.1514","0.1512","0.00%"
"Dec 14, 2017","0.1513","0.1514","0.1514","0.1512","0.13%"
"Dec 13, 2017","0.1511","0.1511","0.1511","0.1509","0.07%"
"Dec 12, 2017","0.1510","0.1512","0.1512","0.1510","-0.07%"
"Dec 11, 2017","0.1511","0.1511","0.1512","0.1511","0.07%"
"Dec 08, 2017","0.1510","0.1510","0.1512","0.1510","0.00%"
"Dec 07, 2017","0.1510","0.1510","0.1512","0.1510","-0.13%"
"Dec 06, 2017","0.1512","0.1512","0.1512","0.1512","0.13%"
"Dec 05, 2017","0.1510","0.1512","0.1514","0.1510","0.00%"
"Dec 04, 2017","0.1510","0.1512","0.1514","0.1510","-0.07%"
"Dec 01, 2017","0.1511","0.1513","0.1515","0.1511","-0.07%"
"Nov 30, 2017","0.1512","0.1514","0.1516","0.1512","-0.07%"
"Nov 29, 2017","0.1513","0.1513","0.1516","0.1511","-0.07%"
"Nov 28, 2017","0.1514","0.1515","0.1517","0.1512","-0.13%"
"Nov 27, 2017","0.1516","0.1514","0.1516","0.1513","0.07%"
"Nov 24, 2017","0.1515","0.1520","0.1522","0.1514","-0.26%"
"Nov 23, 2017","0.1519","0.1513","0.1523","0.1513","0.46%"
"Nov 22, 2017","0.1512","0.1509","0.1514","0.1507","0.20%"
"Nov 21, 2017","0.1509","0.1507","0.1510","0.1505","0.13%"
"Nov 20, 2017","0.1507","0.1510","0.1510","0.1506","-0.20%"
"Nov 17, 2017","0.1510","0.1507","0.1510","0.1507","0.13%"
"Nov 16, 2017","0.1508","0.1510","0.1510","0.1507","-0.13%"
"Nov 15, 2017","0.1510","0.1508","0.1512","0.1508","0.20%"
"Nov 14, 2017","0.1507","0.1505","0.1507","0.1505","0.13%"
"Nov 13, 2017","0.1505","0.1505","0.1507","0.1504","0.00%"
"Nov 10, 2017","0.1505","0.1505","0.1507","0.1505","-0.07%"
"Nov 09, 2017","0.1506","0.1509","0.1511","0.1505","-0.20%"
"Nov 08, 2017","0.1509","0.1507","0.1510","0.1505","0.20%"
"Nov 07, 2017","0.1506","0.1507","0.1510","0.1505","-0.07%"
"Nov 06, 2017","0.1507","0.1505","0.1510","0.1505","0.00%"
"Nov 03, 2017","0.1507","0.1514","0.1515","0.1507","-0.46%"
"Nov 02, 2017","0.1514","0.1515","0.1519","0.1512","-0.07%"
"Nov 01, 2017","0.1515","0.1507","0.1515","0.1507","0.53%"
"Oct 31, 2017","0.1507","0.1505","0.1510","0.1505","0.13%"
"Oct 30, 2017","0.1505","0.1505","0.1505","0.1505","0.07%"
"Oct 27, 2017","0.1504","0.1505","0.1505","0.1500","-0.07%"
"Oct 26, 2017","0.1505","0.1505","0.1509","0.1505","-0.07%"
"Oct 25, 2017","0.1506","0.1507","0.1509","0.1505","-0.07%"
"Oct 24, 2017","0.1507","0.1507","0.1510","0.1507","0.07%"
"Oct 23, 2017","0.1506","0.1510","0.1510","0.1505","-0.26%"
"Oct 20, 2017","0.1510","0.1512","0.1515","0.1510","-0.13%"
"Oct 19, 2017","0.1512","0.1509","0.1512","0.1507","0.20%"
